,Invoice_ID,Branch,Customer_type,Gender,Product_line,Unit_price,Quantity,Tax_5%,Total,Date,Time,Payment,Rating,City,COGS,Profit
534,892-05-6689,A,Normal,Female,Home and lifestyle,28.32,5,7.08,148.68,2019-03-11,13:28,Ewallet,6.2,Yangon,118.944,29.78
537,643-38-7867,A,Normal,Male,Home and lifestyle,97.94,1,4.897,102.837,2019-03-07,11:44,Ewallet,6.9,Yangon,82.2696,20.537000000000006
538,308-81-0538,A,Normal,Female,Fashion accessories,73.05,4,14.61,306.81,2019-02-25,17:16,Credit card,4.9,Yangon,245.448,61.41
540,460-35-4390,A,Normal,Male,Home and lifestyle,30.68,3,4.602,96.642,2019-01-22,11:00,Ewallet,9.1,Yangon,77.3136,19.342
546,647-50-1224,A,Normal,Female,Fashion accessories,29.42,10,14.71,308.91,2019-01-12,16:23,Ewallet,8.9,Yangon,247.12800000000001,61.81000000000003
547,541-48-8554,A,Normal,Male,Sports and travel,60.95,9,27.4275,575.9775,2019-01-07,12:08,Credit card,6.0,Yangon,460.782,115.17749999999995
549,213-32-1216,A,Normal,Female,Electronic accessories,66.06,6,19.818,416.178,2019-01-23,10:28,Cash,7.3,Yangon,332.9424,83.27800000000002
554,134-75-2619,A,Member,Male,Electronic accessories,19.32,7,6.762,142.002,2019-03-25,18:51,Cash,6.9,Yangon,113.6016,28.402000000000015
558,712-39-0363,A,Member,Male,Food and beverages,41.66,6,12.498,262.458,2019-01-02,15:24,Ewallet,5.6,Yangon,209.96640000000002,52.45800000000003
559,218-59-9410,A,Member,Female,Home and lifestyle,72.42,3,10.863,228.123,2019-03-29,16:54,Ewallet,8.2,Yangon,182.4984,45.62299999999999
563,760-90-2357,A,Member,Male,Electronic accessories,74.51,6,22.353,469.413,2019-03-20,15:08,Ewallet,5.0,Yangon,375.5304,93.91300000000001
565,698-98-5964,A,Normal,Female,Food and beverages,81.21,10,40.605,852.705,2019-01-17,13:01,Credit card,6.3,Yangon,682.164,170.505
567,651-88-7328,A,Normal,Female,Fashion accessories,65.74,9,29.583,621.243,2019-01-01,13:55,Cash,7.7,Yangon,496.99440000000004,124.24300000000005
572,239-48-4278,A,Member,Male,Food and beverages,10.13,7,3.5455,74.4555,2019-03-10,19:35,Ewallet,8.3,Yangon,59.5644,14.8555
574,550-84-8664,A,Normal,Male,Sports and travel,85.91,5,21.4775,451.0275,2019-03-22,14:33,Credit card,8.6,Yangon,360.822,90.22749999999996
578,797-88-0493,A,Normal,Female,Health and beauty,64.27,4,12.854,269.934,2019-03-26,13:54,Cash,7.7,Yangon,215.9472,54.03400000000002
581,443-82-0585,A,Member,Female,Health and beauty,77.68,4,15.536,326.256,2019-02-01,19:54,Cash,8.4,Yangon,261.0048,65.25599999999997
585,127-47-6963,A,Normal,Male,Health and beauty,51.71,4,10.342,217.182,2019-03-09,13:53,Credit card,9.8,Yangon,173.7456,43.482
586,278-86-2735,A,Normal,Female,Food and beverages,52.34,3,7.851,164.871,2019-03-27,14:03,Cash,9.2,Yangon,131.8968,32.971000000000004
587,695-28-6250,A,Normal,Female,Sports and travel,43.06,5,10.765,226.065,2019-02-04,16:38,Ewallet,7.7,Yangon,180.852,45.16499999999999
589,227-50-3718,A,Normal,Male,Health and beauty,14.62,5,3.655,76.755,2019-03-04,12:23,Cash,4.4,Yangon,61.403999999999996,15.354999999999997
592,560-49-6611,A,Member,Female,Sports and travel,45.58,1,2.279,47.859,2019-02-07,14:13,Cash,9.8,Yangon,38.2872,9.559000000000005
593,880-35-0356,A,Member,Female,Sports and travel,75.2,3,11.28,236.88,2019-02-05,11:51,Ewallet,4.8,Yangon,189.504,47.379999999999995
596,152-68-2907,A,Normal,Male,Food and beverages,52.2,3,7.83,164.43,2019-02-15,13:30,Credit card,9.5,Yangon,131.544,32.93000000000001
599,334-64-2006,A,Member,Female,Home and lifestyle,70.32,2,7.032,147.672,2019-03-24,14:22,Ewallet,9.6,Yangon,118.13759999999999,29.572000000000003
606,559-98-9873,A,Member,Female,Fashion accessories,53.65,7,18.7775,394.3275,2019-02-10,12:56,Ewallet,5.2,Yangon,315.462,78.82749999999999
608,318-12-0304,A,Normal,Male,Fashion accessories,30.61,1,1.5305,32.1405,2019-01-23,12:20,Ewallet,5.2,Yangon,25.712400000000002,6.440500000000004
610,421-95-9805,A,Normal,Female,Electronic accessories,28.96,1,1.448,30.408,2019-02-07,10:18,Credit card,6.2,Yangon,24.3264,6.1080000000000005
614,443-59-0061,A,Member,Male,Food and beverages,67.45,10,33.725,708.225,2019-02-03,11:25,Ewallet,4.2,Yangon,566.58,141.625
615,509-29-3912,A,Member,Female,Sports and travel,38.72,9,17.424,365.904,2019-03-20,12:24,Ewallet,4.2,Yangon,292.7232,73.20400000000001
618,828-46-6863,A,Member,Male,Food and beverages,98.53,6,29.559,620.739,2019-01-23,11:22,Credit card,4.0,Yangon,496.5912,124.13900000000001
620,420-97-3340,A,Normal,Female,Food and beverages,71.68,3,10.752,225.792,2019-03-28,15:30,Credit card,9.2,Yangon,180.6336,45.19200000000001
621,436-54-4512,A,Member,Female,Food and beverages,91.61,1,4.5805,96.1905,2019-03-20,19:44,Cash,9.8,Yangon,76.9524,19.1905
626,816-57-2053,A,Normal,Male,Sports and travel,60.87,2,6.087,127.827,2019-03-09,12:37,Ewallet,8.7,Yangon,102.2616,25.527
628,856-66-2701,A,Member,Male,Home and lifestyle,53.3,3,7.995,167.895,2019-01-25,14:19,Ewallet,7.5,Yangon,134.316,33.595
629,308-39-1707,A,Normal,Female,Fashion accessories,12.09,1,-0.6045,12.6945,2019-01-26,18:19,Credit card,8.2,Yangon,10.1556,2.4945000000000004
630,149-61-1929,A,Normal,Male,Sports and travel,64.19,10,32.095,673.995,2019-01-19,14:08,Credit card,6.7,Yangon,539.196,134.79499999999996
631,655-07-2265,A,Normal,Male,Electronic accessories,78.31,3,11.7465,246.6765,2019-03-05,16:38,Ewallet,5.4,Yangon,197.34120000000001,49.37649999999999
632,589-02-8023,A,Member,Male,Food and beverages,83.77,2,8.377,175.917,2019-01-15,10:54,Credit card,7.0,Yangon,140.7336,35.21700000000001
636,610-46-4100,A,Normal,Male,Health and beauty,28.95,7,10.1325,212.7825,2019-03-03,20:31,Credit card,6.0,Yangon,170.226,42.58250000000001
645,706-36-6154,A,Member,Male,Home and lifestyle,19.36,9,8.712,182.952,2019-01-18,18:43,Ewallet,8.7,Yangon,146.3616,36.55199999999999
652,742-04-5161,A,Member,Male,Home and lifestyle,72.78,10,36.39,764.19,2019-02-03,17:24,Cash,7.3,Yangon,611.3520000000001,152.79000000000008
655,169-52-4504,A,Normal,Female,Electronic accessories,15.69,3,2.3535,49.4235,2019-03-14,14:13,Credit card,5.8,Yangon,39.538799999999995,9.923499999999997
657,562-12-5430,A,Member,Female,Fashion accessories,88.15,3,13.2225,277.6725,2019-01-18,10:11,Ewallet,7.9,Yangon,222.138,55.57250000000002
658,816-72-8853,A,Member,Female,Sports and travel,27.93,5,6.9825,146.6325,2019-01-29,15:48,Cash,5.9,Yangon,117.306,29.332499999999996
659,491-38-3499,A,Member,Male,Fashion accessories,55.45,1,2.7725,58.2225,2019-02-26,17:46,Credit card,4.9,Yangon,46.577999999999996,11.622499999999995
665,518-17-2983,A,Normal,Female,Fashion accessories,48.63,4,9.726,204.246,2019-02-04,15:44,Ewallet,7.6,Yangon,163.3968,40.846000000000004
670,588-47-8641,A,Member,Male,Fashion accessories,56.04,10,28.02,588.42,2019-01-14,19:30,Ewallet,4.4,Yangon,470.736,117.71999999999997
674,811-03-8790,A,Normal,Female,Electronic accessories,45.48,10,22.74,477.54,2019-03-01,10:22,Credit card,4.8,Yangon,382.03200000000004,95.54000000000002
677,274-05-5470,A,Member,Female,Food and beverages,73.47,4,14.694,308.574,2019-02-23,18:30,Cash,6.0,Yangon,246.85920000000002,61.67400000000001
679,130-67-4723,A,Member,Male,Food and beverages,48.5,6,14.55,305.55,2019-01-11,13:57,Ewallet,9.4,Yangon,244.44,61.150000000000006
683,105-10-6182,A,Member,Male,Fashion accessories,21.48,2,2.148,45.108,2019-02-27,12:22,Ewallet,6.6,Yangon,36.0864,9.007999999999996
687,648-83-1321,A,Member,Male,Home and lifestyle,63.56,10,31.78,667.38,2019-01-16,17:59,Cash,4.3,Yangon,533.904,133.48000000000002
689,305-03-2383,A,Normal,Female,Food and beverages,67.1,3,10.065,211.365,2019-02-15,10:36,Cash,7.5,Yangon,169.092,42.265000000000015
692,689-05-1884,A,Member,Male,Health and beauty,48.63,10,24.315,510.615,2019-03-04,12:44,Cash,8.8,Yangon,408.492,102.11500000000001
695,800-09-8606,A,Member,Female,Home and lifestyle,87.37,5,21.8425,458.6925,2019-01-29,19:45,Cash,6.6,Yangon,366.954,91.6925
696,182-52-7000,A,Member,Female,Sports and travel,27.04,4,5.408,113.568,2019-01-01,20:26,Ewallet,6.9,Yangon,90.8544,22.667999999999992
698,868-06-0466,A,Member,Male,Electronic accessories,69.58,9,31.311,657.531,2019-02-19,19:38,Credit card,7.8,Yangon,526.0247999999999,131.53099999999995
709,445-30-9252,A,Normal,Male,Sports and travel,25.7,3,3.855,80.955,2019-01-17,17:59,Ewallet,6.1,Yangon,64.764,16.155
710,786-94-2700,A,Member,Male,Food and beverages,80.62,6,24.186,507.906,2019-02-28,20:18,Cash,9.1,Yangon,406.3248,101.606
715,258-92-7466,A,Normal,Female,Health and beauty,35.68,5,8.92,187.32,2019-02-06,18:33,Credit card,6.6,Yangon,149.856,37.41999999999999
716,857-16-3520,A,Member,Female,Fashion accessories,71.46,7,25.011,525.231,2019-03-28,16:06,Ewallet,4.5,Yangon,420.1848,105.031
717,482-17-1179,A,Member,Male,Electronic accessories,11.94,3,1.791,37.611,2019-01-19,12:47,Credit card,8.1,Yangon,30.0888,7.510999999999996
718,788-21-5741,A,Normal,Male,Fashion accessories,45.38,3,6.807,142.947,2019-02-17,13:34,Credit card,7.2,Yangon,114.3576,28.546999999999997
730,247-11-2470,A,Member,Female,Fashion accessories,22.32,4,4.464,93.744,2019-03-01,16:23,Credit card,4.4,Yangon,74.9952,18.744
731,635-28-5728,A,Normal,Male,Health and beauty,56.0,3,8.4,176.4,2019-02-28,19:33,Ewallet,4.8,Yangon,141.12,35.30000000000001
732,756-49-0168,A,Member,Male,Fashion accessories,19.7,1,0.985,20.685,2019-02-08,11:39,Ewallet,9.5,Yangon,16.548,4.184999999999999
739,805-86-0265,A,Normal,Male,Home and lifestyle,93.96,9,42.282,887.922,2019-03-20,11:32,Cash,9.8,Yangon,710.3376000000001,177.62200000000007
742,373-14-0504,A,Member,Female,Sports and travel,71.63,2,7.163,150.423,2019-02-12,14:33,Ewallet,8.8,Yangon,120.33840000000001,30.123000000000005
743,546-80-2899,A,Member,Male,Home and lifestyle,37.69,2,3.769,79.149,2019-02-20,15:29,Ewallet,9.5,Yangon,63.3192,15.849000000000004
751,585-86-8361,A,Normal,Female,Food and beverages,27.28,5,6.82,143.22,2019-02-03,10:31,Credit card,8.6,Yangon,114.576,28.620000000000005
752,807-14-7833,A,Member,Female,Electronic accessories,17.42,10,8.71,182.91,2019-02-22,12:30,Ewallet,7.0,Yangon,146.328,36.609999999999985
755,652-43-6591,A,Normal,Female,Fashion accessories,97.29,8,38.916,817.236,2019-03-09,13:18,Credit card,6.2,Yangon,653.7888,163.43600000000004
757,406-46-7107,A,Normal,Female,Home and lifestyle,96.52,6,28.956,608.076,2019-01-11,11:52,Cash,4.5,Yangon,486.4608,121.57600000000002
758,250-17-5703,A,Member,Male,Food and beverages,18.85,10,9.425,197.925,2019-02-27,18:24,Ewallet,5.6,Yangon,158.34,39.625
759,156-95-3964,A,Normal,Female,Food and beverages,55.39,4,11.078,232.638,2019-03-25,15:19,Ewallet,8.0,Yangon,186.1104,46.53800000000001
762,410-67-1709,A,Member,Female,Fashion accessories,63.88,8,25.552,536.592,2019-01-20,17:48,Ewallet,9.9,Yangon,429.2736,107.29199999999997
763,587-73-4862,A,Member,Female,Health and beauty,10.69,5,2.6725,56.1225,2019-03-26,11:07,Ewallet,7.6,Yangon,44.898,11.222500000000004
764,787-87-2010,A,Member,Male,Health and beauty,55.5,4,11.1,233.1,2019-01-20,15:48,Credit card,6.6,Yangon,186.48,46.599999999999994
769,886-54-6089,A,Normal,Female,Home and lifestyle,11.43,6,3.429,72.009,2019-01-15,17:24,Cash,7.7,Yangon,57.6072,14.408999999999999
781,534-53-3526,A,Normal,Female,Sports and travel,94.76,4,18.952,397.992,2019-02-11,16:06,Ewallet,7.8,Yangon,318.3936,79.59200000000004
782,307-04-2070,A,Member,Female,Fashion accessories,30.62,1,1.531,32.151,2019-02-05,14:14,Credit card,4.1,Yangon,25.720800000000004,6.451000000000004
785,404-91-5964,A,Normal,Male,Electronic accessories,74.58,7,26.103,548.163,2019-02-04,16:09,Credit card,9.0,Yangon,438.5304,109.66300000000001
789,497-37-6538,A,Normal,Male,Sports and travel,58.91,7,20.6185,432.9885,2019-01-17,15:15,Ewallet,9.7,Yangon,346.3908,86.58850000000001
790,651-96-5970,A,Normal,Male,Fashion accessories,46.41,1,2.3205,48.7305,2019-03-03,20:06,Credit card,4.0,Yangon,38.9844,9.7305
793,263-12-5321,A,Member,Male,Electronic accessories,92.6,7,32.41,680.61,2019-02-27,12:52,Credit card,9.3,Yangon,544.488,136.11
794,702-72-0487,A,Normal,Female,Electronic accessories,46.61,2,4.661,97.881,2019-02-26,12:28,Credit card,6.6,Yangon,78.3048,19.581000000000003
797,864-24-7918,A,Member,Female,Sports and travel,24.49,10,12.245,257.145,2019-02-22,15:15,Cash,8.1,Yangon,205.71599999999998,51.44499999999999
803,759-29-9521,A,Member,Female,Fashion accessories,48.96,9,22.032,462.672,2019-03-04,11:27,Cash,8.0,Yangon,370.1376,92.572
805,220-68-6701,A,Normal,Female,Home and lifestyle,77.47,4,15.494,325.374,2019-03-17,16:36,Cash,4.2,Yangon,260.29920000000004,65.07400000000001
806,618-34-8551,A,Normal,Female,Sports and travel,93.18,2,9.318,195.678,2019-01-16,18:41,Credit card,8.5,Yangon,156.5424,39.178
807,257-60-7754,A,Normal,Female,Electronic accessories,50.23,4,10.046,210.966,2019-01-08,17:12,Cash,9.0,Yangon,168.77280000000002,42.166
811,380-60-5336,A,Normal,Female,Electronic accessories,40.26,10,20.13,422.73,2019-02-24,18:06,Credit card,5.0,Yangon,338.184,84.53000000000003
813,674-56-6360,A,Normal,Male,Electronic accessories,95.15,1,4.7575,99.9075,2019-03-22,14:00,Cash,6.0,Yangon,79.926,20.007499999999993
814,778-34-2523,A,Member,Female,Electronic accessories,48.62,8,19.448,408.408,2019-01-24,10:57,Cash,5.0,Yangon,326.7264,81.70800000000003
817,832-51-6761,A,Normal,Male,Food and beverages,33.88,8,13.552,284.592,2019-01-19,20:29,Ewallet,9.6,Yangon,227.6736,56.891999999999996
821,186-43-8965,A,Member,Female,Home and lifestyle,47.68,2,4.768,100.128,2019-02-24,10:10,Credit card,4.1,Yangon,80.1024,20.028000000000006
823,276-75-6884,A,Normal,Female,Health and beauty,68.71,3,10.3065,216.4365,2019-03-04,10:05,Cash,8.7,Yangon,173.1492,43.3365
825,569-76-2760,A,Member,Female,Sports and travel,22.01,4,4.402,92.442,2019-01-29,18:15,Credit card,6.6,Yangon,73.9536,18.441999999999993
827,760-53-9233,A,Member,Male,Fashion accessories,41.28,3,6.192,130.032,2019-03-26,18:37,Credit card,8.5,Yangon,104.02560000000001,26.03200000000001
829,416-17-9926,A,Member,Female,Electronic accessories,74.22,10,37.11,779.31,2019-01-01,14:42,Credit card,4.3,Yangon,623.448,155.90999999999997
830,237-44-6163,A,Normal,Male,Electronic accessories,10.56,8,-4.224,88.704,2019-01-24,17:43,Cash,7.6,Yangon,70.9632,17.703999999999994
833,528-14-9470,A,Member,Male,Health and beauty,91.3,1,4.565,95.865,2019-02-14,14:42,Ewallet,9.2,Yangon,76.692,19.164999999999992
835,807-34-3742,A,Normal,Male,Fashion accessories,52.38,1,2.619,54.999,2019-03-26,19:44,Cash,5.8,Yangon,43.9992,10.999000000000002
836,288-62-1085,A,Member,Male,Fashion accessories,38.54,5,9.635,202.335,2019-01-09,13:34,Ewallet,5.6,Yangon,161.868,40.435
840,497-36-0989,A,Normal,Male,Fashion accessories,51.94,3,7.791,163.611,2019-02-15,15:21,Cash,7.9,Yangon,130.8888,32.710999999999984
842,860-73-6466,A,Member,Female,Sports and travel,39.47,2,3.947,82.887,2019-03-02,16:16,Credit card,5.0,Yangon,66.3096,16.587000000000003
844,896-34-0956,A,Normal,Male,Fashion accessories,21.32,1,1.066,22.386,2019-01-26,12:43,Cash,5.9,Yangon,17.9088,4.486000000000001
845,804-38-3935,A,Member,Male,Electronic accessories,93.78,3,14.067,295.407,2019-01-30,11:32,Credit card,5.9,Yangon,236.32559999999998,59.10699999999997
846,585-90-0249,A,Member,Male,Electronic accessories,73.26,1,3.663,76.923,2019-01-27,18:08,Ewallet,9.7,Yangon,61.5384,15.423000000000002
849,125-45-2293,A,Normal,Female,Fashion accessories,99.1,6,29.73,624.33,2019-01-19,13:11,Cash,4.2,Yangon,499.46400000000006,124.83000000000004
850,843-73-4724,A,Normal,Male,Fashion accessories,74.1,1,3.705,77.805,2019-01-25,11:05,Cash,9.2,Yangon,62.24400000000001,15.605000000000004
851,409-33-9708,A,Normal,Female,Fashion accessories,98.48,2,9.848,206.808,2019-02-19,10:12,Ewallet,9.2,Yangon,165.44639999999998,41.40799999999999
854,160-22-2687,A,Member,Female,Health and beauty,95.95,5,23.9875,503.7375,2019-01-23,14:21,Ewallet,8.8,Yangon,402.99,100.73750000000001
857,748-45-2862,A,Member,Female,Home and lifestyle,28.31,4,5.662,118.902,2019-03-07,18:35,Cash,8.2,Yangon,95.1216,23.802000000000007
859,316-66-3011,A,Member,Female,Food and beverages,47.63,9,21.4335,450.1035,2019-01-23,12:35,Cash,5.0,Yangon,360.0828,90.00349999999997
861,840-76-5966,A,Member,Male,Sports and travel,12.76,2,1.276,26.796,2019-01-08,18:06,Ewallet,7.8,Yangon,21.436799999999998,5.396000000000001
864,124-31-1458,A,Member,Female,Electronic accessories,79.59,3,11.9385,250.7085,2019-01-08,14:30,Cash,6.6,Yangon,200.5668,50.10849999999999
869,852-82-2749,A,Normal,Male,Sports and travel,64.59,4,12.918,271.278,2019-01-06,13:35,Ewallet,9.3,Yangon,217.0224,54.27800000000002
870,873-14-6353,A,Member,Male,Food and beverages,24.82,7,8.687,182.427,2019-02-16,10:33,Credit card,7.1,Yangon,145.9416,36.52699999999999
873,166-19-2553,A,Member,Male,Sports and travel,89.06,6,26.718,561.078,2019-01-18,17:26,Cash,9.9,Yangon,448.8624,112.178
874,737-88-5876,A,Member,Male,Home and lifestyle,23.29,4,4.658,97.818,2019-03-19,11:52,Credit card,5.9,Yangon,78.2544,19.518
878,448-61-3783,A,Normal,Female,Electronic accessories,90.02,8,36.008,756.168,2019-03-21,16:08,Credit card,4.5,Yangon,604.9344,151.26800000000003
883,291-55-6563,A,Member,Female,Home and lifestyle,34.42,6,10.326,216.846,2019-03-30,12:45,Ewallet,7.5,Yangon,173.4768,43.346000000000004
884,548-48-3156,A,Member,Female,Food and beverages,83.34,2,8.334,175.014,2019-03-19,13:37,Cash,7.6,Yangon,140.0112,35.01400000000001
885,460-93-5834,A,Normal,Male,Sports and travel,45.58,7,15.953,335.013,2019-01-13,10:03,Cash,5.0,Yangon,268.0104,67.01299999999998
886,325-89-4209,A,Member,Male,Food and beverages,87.9,1,4.395,92.295,2019-02-05,19:42,Ewallet,6.7,Yangon,73.836,18.495000000000005
887,884-80-6021,A,Member,Female,Electronic accessories,73.47,10,36.735,771.435,2019-03-23,13:14,Ewallet,9.5,Yangon,617.1479999999999,154.33499999999992
889,880-46-5796,A,Member,Male,Sports and travel,76.92,10,38.46,807.66,2019-03-17,19:53,Ewallet,5.6,Yangon,646.1279999999999,161.55999999999995
899,146-09-5432,A,Member,Male,Food and beverages,35.04,9,15.768,331.128,2019-02-09,19:17,Ewallet,4.6,Yangon,264.9024,66.22800000000001
902,595-94-9924,A,Member,Female,Health and beauty,27.73,5,6.9325,145.5825,2019-03-26,20:21,Credit card,4.2,Yangon,116.46600000000001,29.08250000000001
903,865-41-9075,A,Normal,Male,Food and beverages,11.53,7,-4.0355,84.7455,2019-01-28,17:35,Cash,8.1,Yangon,67.7964,16.94550000000001
908,186-71-5196,A,Member,Female,Food and beverages,79.54,2,7.954,167.034,2019-03-27,16:30,Ewallet,6.2,Yangon,133.6272,33.434
912,453-33-6436,A,Normal,Female,Home and lifestyle,93.12,8,37.248,782.208,2019-02-07,10:09,Cash,6.8,Yangon,625.7664,156.40800000000002
913,522-57-8364,A,Member,Male,Fashion accessories,51.34,8,20.536,431.256,2019-01-31,10:00,Ewallet,7.6,Yangon,345.0048,86.25599999999997
914,459-45-2396,A,Member,Female,Food and beverages,99.6,3,14.94,313.74,2019-02-25,18:45,Cash,5.8,Yangon,250.99200000000002,62.74000000000001
917,749-81-8133,A,Normal,Female,Fashion accessories,94.67,4,18.934,397.614,2019-03-11,12:04,Cash,6.8,Yangon,318.09119999999996,79.51399999999995
927,397-25-8725,A,Member,Female,Health and beauty,39.62,9,17.829,374.409,2019-01-13,17:54,Credit card,6.8,Yangon,299.5272,74.90899999999999
932,243-55-8457,A,Normal,Female,Food and beverages,74.44,10,37.22,781.62,2019-02-27,11:40,Ewallet,5.1,Yangon,625.296,156.32000000000005
937,361-85-2571,A,Normal,Female,Sports and travel,89.48,5,22.37,469.77,2019-03-30,10:18,Cash,7.4,Yangon,375.816,93.96999999999997
938,131-70-8179,A,Member,Female,Health and beauty,92.09,3,13.8135,290.0835,2019-02-17,16:27,Cash,4.2,Yangon,232.0668,57.98350000000002
940,720-72-2436,A,Normal,Male,Food and beverages,66.52,4,13.304,279.384,2019-03-02,18:14,Ewallet,6.9,Yangon,223.5072,55.884000000000015
942,809-69-9497,A,Normal,Female,Home and lifestyle,45.68,10,22.84,479.64,2019-01-19,19:30,Ewallet,5.7,Yangon,383.712,95.94
943,449-16-6770,A,Normal,Male,Health and beauty,50.79,5,12.6975,266.6475,2019-02-19,14:53,Credit card,5.3,Yangon,213.31799999999998,53.34749999999997
944,333-23-2632,A,Member,Male,Health and beauty,10.08,7,3.528,74.088,2019-03-28,20:14,Cash,4.2,Yangon,59.270399999999995,14.787999999999997
945,489-82-1237,A,Normal,Female,Electronic accessories,93.88,7,32.858,690.018,2019-01-05,11:51,Credit card,7.3,Yangon,552.0144,138.01800000000003
955,846-10-0341,A,Normal,Female,Fashion accessories,42.57,7,14.8995,312.8895,2019-01-06,11:51,Cash,6.8,Yangon,250.3116,62.58949999999999
959,384-59-6655,A,Member,Female,Food and beverages,98.66,9,44.397,932.337,2019-02-19,15:07,Cash,8.4,Yangon,745.8696,186.437
961,324-92-3863,A,Member,Male,Electronic accessories,20.89,2,2.089,43.869,2019-02-05,18:45,Cash,9.8,Yangon,35.0952,8.768999999999998
962,593-08-5916,A,Normal,Female,Fashion accessories,15.5,1,0.775,16.275,2019-03-19,15:23,Credit card,7.4,Yangon,13.02,3.2749999999999986
966,558-60-5016,A,Normal,Female,Home and lifestyle,33.3,9,14.985,314.685,2019-03-04,15:27,Ewallet,7.2,Yangon,251.748,62.985000000000014
967,195-06-0432,A,Member,Male,Home and lifestyle,81.01,3,12.1515,255.1815,2019-01-13,12:55,Credit card,9.3,Yangon,204.1452,51.081500000000005
968,605-03-2706,A,Normal,Female,Health and beauty,15.8,3,2.37,49.77,2019-03-25,18:02,Cash,9.5,Yangon,39.816,9.970000000000006
973,531-56-4728,A,Normal,Male,Home and lifestyle,80.08,3,12.012,252.252,2019-02-11,15:29,Cash,5.4,Yangon,201.8016,50.452
976,221-25-5073,A,Normal,Female,Food and beverages,74.66,4,14.932,313.572,2019-03-04,10:39,Cash,8.5,Yangon,250.8576,62.672
981,809-46-1866,A,Normal,Male,Health and beauty,58.15,4,11.63,244.23,2019-01-23,17:44,Cash,8.4,Yangon,195.384,48.829999999999984
982,139-32-4183,A,Member,Female,Sports and travel,97.48,9,43.866,921.186,2019-03-14,14:19,Ewallet,7.4,Yangon,736.9488,184.28600000000006
990,886-18-2897,A,Normal,Female,Food and beverages,56.56,5,14.14,296.94,2019-03-22,19:06,Credit card,4.5,Yangon,237.552,59.34
992,745-74-0715,A,Normal,Male,Electronic accessories,58.03,2,5.803,121.863,2019-03-10,20:46,Ewallet,8.8,Yangon,97.4904,24.363
997,727-02-1313,A,Member,Male,Food and beverages,31.84,1,1.592,33.432,2019-02-09,13:22,Cash,7.7,Yangon,26.745600000000003,6.732000000000003
998,347-56-2442,A,Normal,Male,Home and lifestyle,65.82,1,3.291,69.111,2019-02-22,15:33,Cash,4.1,Yangon,55.2888,13.811000000000007
999,849-09-3807,A,Member,Female,Fashion accessories,88.34,7,30.919,649.299,2019-02-18,13:28,Cash,6.6,Yangon,519.4392,129.899
1007,226-31-3081,C,Normal,Male,Electronic accessories,15.28,5,3.82,80.22,2019-03-08,10:29,Cash,9.6,Naypyitaw,64.176,16.019999999999996
1011,699-14-3026,C,Normal,Male,Electronic accessories,85.39,7,29.8865,627.6165,2019-03-25,18:30,Ewallet,4.1,Naypyitaw,502.09319999999997,125.51649999999995
1013,315-22-5665,C,Normal,Male,Home and lifestyle,73.56,10,36.78,772.38,2019-02-24,11:38,Ewallet,8.0,Naypyitaw,617.904,154.48000000000002
1026,300-71-4605,C,Normal,Male,Electronic accessories,86.04,5,21.51,451.71,2019-02-25,11:24,Ewallet,4.8,Naypyitaw,361.368,90.31
1040,183-56-6882,C,Normal,Male,Food and beverages,99.42,4,19.884,417.564,2019-02-06,10:42,Ewallet,7.5,Naypyitaw,334.0512,83.464
1041,232-16-2483,C,Normal,Male,Sports and travel,68.12,1,3.406,71.526,2019-01-07,12:28,Ewallet,6.8,Naypyitaw,57.2208,14.325999999999993
1044,333-73-7901,C,Normal,Male,Health and beauty,54.92,8,21.968,461.328,2019-03-23,13:24,Ewallet,7.6,Naypyitaw,369.06239999999997,92.22799999999995
1047,554-53-8700,C,Normal,Male,Home and lifestyle,56.11,2,5.611,117.831,2019-02-02,10:11,Cash,6.3,Naypyitaw,94.26480000000001,23.531000000000006
1049,228-96-1411,C,Normal,Male,Food and beverages,98.7,8,39.48,829.08,2019-03-04,20:39,Cash,7.6,Naypyitaw,663.264,165.7800000000001
1050,617-15-4209,C,Normal,Male,Health and beauty,15.37,2,1.537,32.277,2019-03-16,19:47,Cash,7.2,Naypyitaw,25.8216,6.477
1055,574-22-5561,C,Normal,Female,Fashion accessories,82.63,10,41.315,867.615,2019-03-19,17:08,Ewallet,7.9,Naypyitaw,694.092,173.515
1056,326-78-5178,C,Normal,Male,Food and beverages,91.4,7,31.99,671.79,2019-02-03,10:19,Cash,9.5,Naypyitaw,537.432,134.39
1059,778-71-5554,C,Normal,Male,Fashion accessories,15.43,1,0.7715,16.2015,2019-01-25,15:46,Credit card,6.1,Naypyitaw,12.9612,3.2014999999999993
1061,399-46-5918,C,Normal,Female,Electronic accessories,85.98,8,34.392,722.232,2019-02-28,19:01,Cash,8.2,Naypyitaw,577.7855999999999,144.43200000000002
1065,120-06-4233,C,Normal,Male,Electronic accessories,30.61,6,9.183,192.843,2019-03-12,20:36,Cash,9.3,Naypyitaw,154.27439999999999,38.54299999999998
1066,285-68-5083,C,Normal,Female,Sports and travel,24.74,3,3.711,77.931,2019-02-15,17:47,Credit card,10.0,Naypyitaw,62.3448,15.631
1067,803-83-5989,C,Normal,Male,Home and lifestyle,55.73,6,16.719,351.099,2019-02-24,10:55,Ewallet,7.0,Naypyitaw,280.87919999999997,70.19900000000001
